DATE,TMAX,TMIN
19890926,256,33
19890927,244,-11
19890928,244,-44
19890929,256,-22
19890930,250,-39
19891001,233,-33
19891002,217,11
19891003,194,94
19891004,183,39
19891005,144,17
19891006,156,-28
19891007,172,-28
19891008,178,-33
19891009,183,-50
19891010,222,-39
19891011,228,-33
19891012,228,-28
19891013,233,-17
19891014,206,6
19891015,200,-44
19891016,183,-56
19891017,183,-72
19891018,178,-67
19891019,161,-61
19891020,167,-44
19891021,144,-6
19891022,117,28
19891023,144,-33
19891024,156,-61
19891025,183,-50
19891026,133,-78
19891027,122,-100
19891028,133,-111
19891029,117,-133
19891030,61,-78
19891031,94,-133
19891101,139,-128
19891102,72,-156
19891103,94,-156
19891104,122,-133
19891105,156,-106
19891106,139,-83
19891107,128,-106
19891108,139,-133
19891109,128,-117
19891110,150,-83
19891111,172,-89
19891112,200,-83
19891113,167,-94
19891114,150,-100
19891115,150,-139
19891116,117,-100
19891117,133,-100
19891118,128,-100
19891119,117,-100
19891120,150,-72
19891121,172,-28
19891122,133,-100
19891123,150,-78
19891124,150,-78
19891125,100,-44
19891126,94,-22
19891127,83,-172
19891128,44,-167
19891129,0,-56
19891130,17,-56
19891201,28,-183
19891202,83,-144
19891203,78,-122
19891204,94,-156
19891205,139,-133
19891206,183,-122
19891207,100,-133
19891208,67,-144
19891209,144,-117
19891210,150,-106
19891211,72,-222
19891212,-17,-222
19891213,89,-200
19891214,72,-194
19891215,128,-100
19891216,128,-94
19891217,89,-178
19891218,67,-178
19891219,50,-167
19891220,78,-156
19891221,111,-156
19891222,100,-172
19891223,100,-172
19891224,150,-172
19891225,128,-167
19891226,111,-161
19891227,100,-117
19891228,111,-106
19891229,72,-83
19891230,0,-100
19891231,33,-211
19900101,22,-206
19900102,78,-194
19900103,0,-111
19900104,-11,-306
19900105,-44,-289
19900106,0,-239
19900107,39,-206
19900108,89,-200
19900109,133,-100
19900110,122,-139
19900111,161,-128
19900112,161,-128
19900113,106,-100
19900114,72,-44
19900115,33,-89
19900116,22,-144
19900117,22,-133
19900118,-17,-56
19900119,-6,-156
19900120,-22,-189
19900121,-22,-94
19900122,17,-150
19900123,78,-167
19900124,106,-144
19900125,33,-200
19900126,78,-178
19900127,94,-172
19900128,6,-194
19900129,67,-178
19900130,61,-161
19900131,83,-139
19900201,39,-150
19900202,-11,-83
19900203,-11,-294
19900204,22,-200
19900205,50,-156
19900206,44,-217
19900207,67,-189
19900208,61,-50
19900209,28,-189
19900210,78,-161
19900211,111,-128
19900212,122,-106
19900213,83,-11
19900214,67,-56
19900215,-39,-194
19900216,-61,-283
19900217,-6,-222
19900218,28,-28
19900219,17,-78
19900220,-39,-94
19900221,50,-178
19900222,72,-156
19900223,83,-172
19900224,133,-156
19900225,144,-111
19900226,144,-67
19900227,106,-89
19900228,111,-100
19900301,89,-100
19900302,111,-61
19900303,100,-22
19900304,89,-89
19900305,106,-61
19900306,39,-44
19900307,33,-106
19900308,100,-94
19900309,144,-72
19900310,100,-61
19900311,78,-39
19900312,6,-72
19900313,0,-89
19900314,-39,-250
19900315,28,-139
19900316,39,-194
19900317,72,-128
19900318,144,-111
19900319,139,-100
19900320,156,-61
19900321,161,-50
19900322,167,-61
19900323,172,-50
19900324,178,-61
19900325,178,-50
19900326,178,-44
19900327,144,-33
19900328,133,-44
19900329,100,-33
19900330,33,-50
19900331,61,-67
19900401,78,-61
19900402,94,-39
19900403,106,-72
19900404,128,-56
19900405,128,-11
19900406,128,6
19900407,122,-6
19900408,106,-11
19900409,111,-56
19900410,144,-67
19900411,178,-56
19900412,178,-33
19900413,194,-28
19900414,211,-33
19900415,217,-39
19900416,211,-22
19900417,150,22
19900418,111,-11
19900419,67,-50
19900420,139,-44
19900421,167,-33
19900422,178,-39
19900423,178,-33
19900424,128,0
19900425,72,0
19900426,111,-17
19900427,183,-33
19900428,200,72
19900429,200,78
19900430,156,0
19900501,128,-50
19900502,83,-67
19900503,94,-33
19900504,161,-50
19900505,178,-39
19900506,183,-39
19900507,211,-33
19900508,206,100
19900509,194,-56
19900510,200,-39
19900511,167,11
19900512,150,-50
19900513,172,-33
19900514,194,-39
19900515,178,-22
19900516,167,-44
19900517,200,-44
19900518,206,33
19900519,183,-33
19900520,156,-67
19900521,189,-33
19900522,233,6
19900523,233,-11
19900524,222,72
19900525,211,-61
19900526,200,-39
19900527,194,-33
19900528,206,28
19900529,139,0
19900530,117,-22
19900531,167,-11
19900601,167,22
19900602,200,-44
19900603,250,-33
19900604,278,6
19900605,289,39
19900606,272,6
19900607,256,-11
19900608,261,11
19900609,272,89
19900610,211,67
19900611,206,28
19900612,217,39
19900613,228,83
19900614,217,72
19900615,206,22
19900616,200,-50
19900617,222,-39
19900618,250,17
19900619,272,-6
19900620,272,-11
19900621,289,-6
19900622,306,11
19900623,300,39
19900624,306,44
19900625,311,44
19900626,328,72
19900627,328,72
19900628,322,44
19900629,317,83
19900630,317,156
19900701,311,128
19900702,317,78
19900703,256,117
19900704,239,56
19900705,278,89
19900706,244,72
19900707,244,117
19900708,206,89
19900709,211,72
19900710,228,67
19900711,256,78
19900712,278,100
19900713,283,94
19900714,239,106
19900715,233,61
19900716,244,94
19900717,233,94
19900718,239,67
19900719,267,83
19900720,289,89
19900721,283,94
19900722,261,67
19900723,256,56
19900724,256,78
19900725,222,111
19900726,222,83
19900727,233,17
19900728,256,44
19900729,267,44
19900730,283,67
19900731,317,50
19900801,250,67
19900802,261,67
19900803,222,33
19900804,250,22
19900805,267,28
19900806,283,33
19900807,250,44
19900808,256,44
19900809,278,61
19900810,267,89
19900811,272,72
19900812,256,89
19900813,239,50
19900814,178,72
19900815,161,100
19900816,178,106
19900817,194,44
19900818,222,11
19900819,228,6
19900820,222,44
19900821,217,-6
19900822,233,-11
19900823,233,-6
19900824,239,-11
19900825,222,6
19900826,228,-11
19900827,239,-11
19900828,272,33
19900829,267,67
19900830,272,78
19900831,267,50
19900901,272,50
19900902,178,89
19900903,222,56
19900904,228,89
19900905,222,72
19900906,206,56
19900907,228,50
19900908,244,56
19900909,256,50
19900910,272,39
19900911,283,56
19900912,289,50
19900913,311,50
19900914,289,83
19900915,283,67
19900916,239,89
19900917,211,28
19900918,206,33
19900919,139,56
19900920,178,22
19900921,156,56
19900922,189,0
19900923,178,83
19900924,194,28
19900925,200,6
19900926,206,6
19900927,206,-11
19900928,200,-33
19900929,178,-33
19900930,178,-39
19901001,167,-28
19901002,139,-22
19901003,156,-22
19901004,200,-39
19901005,200,-33
19901006,206,-17
19901007,194,61
19901008,167,-28
19901009,128,-61
19901010,128,-83
19901011,200,-72
19901012,194,-89
19901013,200,-67
19901014,189,-56
19901015,211,-50
19901016,211,-44
19901017,178,-44
19901018,200,-39
19901019,189,-11
19901020,133,-22
19901021,89,-78
19901022,94,-100
19901023,189,-78
19901024,178,-72
19901025,183,-61
19901026,211,-61
19901027,217,-61
19901028,200,-61
19901029,200,-61
19901030,189,-56
19901031,183,-33
19901101,156,17
19901102,117,-11
19901103,67,-83
19901104,56,-122
19901105,100,-100
19901106,117,-111
19901107,83,-156
19901108,17,-128
19901109,122,-72
19901110,128,-106
19901111,150,-106
19901112,144,-89
19901113,161,-94
19901114,189,-78
19901115,178,-83
19901116,167,-89
19901117,167,-56
19901118,156,-72
19901119,139,-83
19901120,117,-17
19901121,44,-39
19901122,61,-128
19901123,78,-111
19901124,122,-117
19901125,167,-100
19901126,133,0
19901127,22,-167
19901128,6,-211
19901129,0,-178
19901130,28,-161
19901201,94,-133
19901202,100,-122
19901203,56,-128
19901204,11,-111
19901205,56,-144
19901206,128,-144
19901207,44,-161
19901208,94,-144
19901209,122,-139
19901210,128,-122
19901211,144,-128
19901212,106,-100
19901213,78,-11
19901214,56,-39
19901215,61,-128
19901216,56,-94
19901217,39,-67
19901218,0,-122
19901219,56,-161
19901220,-17,-61
19901221,-56,-133
19901222,-106,-328
19901223,-89,-378
19901224,-111,-311
19901225,-56,-294
19901226,22,-267
19901227,17,-278
19901228,22,-233
19901229,22,-78
19901230,-17,-289
19901231,33,-244
19910101,39,-228
19910102,67,-211
19910103,56,-200
19910104,67,-22
19910105,33,0
19910106,56,-17
19910107,22,-33
19910108,67,-56
19910109,50,-39
19910110,50,-50
19910111,44,-128
19910112,39,-111
19910113,100,-100
19910114,106,-39
19910115,50,-78
19910116,72,-133
19910117,0,-61
19910118,22,-117
19910119,56,-128
19910120,61,-122
19910121,-11,-111
19910122,-33,-89
19910123,22,-167
19910124,61,-156
19910125,50,-133
19910126,89,-128
19910127,78,-128
19910128,72,-150
19910129,50,-128
19910130,-28,-183
19910131,72,-161
19910201,78,-139
19910202,78,-122
19910203,122,-94
19910204,117,-111
19910205,89,-122
19910206,111,-72
19910207,89,-72
19910208,56,-22
19910209,67,-94
19910210,100,-100
19910211,111,-83
19910212,94,-78
19910213,117,-78
19910214,128,-89
19910215,139,-83
19910216,144,-56
19910217,89,-50
19910218,78,-106
19910219,44,-100
19910220,67,-122
19910221,128,-128
19910222,139,-100
19910223,144,-72
19910224,144,-100
19910225,122,-83
19910226,133,-117
19910227,111,-106
19910228,106,-56
19910301,17,-17
19910302,17,-28
19910303,39,-111
19910304,128,-83
19910305,128,11
19910306,67,-39
19910307,56,-111
19910308,39,-178
19910309,83,-117
19910310,117,-33
19910311,83,0
19910312,22,-144
19910313,72,-122
19910314,72,-72
19910315,0,-117
19910316,-17,-78
19910317,11,-183
19910318,83,-139
19910319,106,-78
19910320,6,-100
19910321,33,-61
19910322,-11,-67
19910323,39,-156
19910324,89,-122
19910325,106,-39
19910326,61,-22
19910327,-6,-61
19910328,-6,-89
19910329,44,-111
19910330,22,-167
19910331,78,-144
19910401,128,-94
19910402,100,-67
19910403,128,-56
19910404,133,-39
19910405,172,-67
19910406,183,-39
19910407,183,61
19910408,156,-50
19910409,128,-94
19910410,156,-39
19910411,144,-106
19910412,44,-94
19910413,61,-83
19910414,83,-106
19910415,128,-78
19910416,128,17
19910417,133,-67
19910418,128,-78
19910419,133,-78
19910420,150,-72
19910421,161,-22
19910422,133,-78
19910423,133,-67
19910424,139,-50
19910425,150,11
19910426,117,6
19910427,111,-100
19910428,106,-89
19910429,106,-94
19910430,144,-78
19910501,172,-72
19910502,161,17
19910503,94,-100
19910504,106,-78
19910505,139,-72
19910506,161,-72
19910507,200,-44
19910508,222,-33
19910509,206,39
19910510,172,44
19910511,94,-106
19910512,106,-100
19910513,178,-72
19910514,189,33
19910515,133,-33
19910516,167,-44
19910517,194,-44
19910518,178,72
19910519,167,-22
19910520,189,-44
19910521,189,-56
19910522,172,-61
19910523,161,-56
19910524,194,-39
19910525,222,-22
19910526,228,-28
19910527,206,-11
19910528,189,-61
19910529,194,-61
19910530,200,22
19910531,172,22
19910601,94,0
19910602,94,-50
19910603,139,-17
19910604,206,22
19910605,222,-17
19910606,211,67
19910607,222,-33
19910608,233,-33
19910609,244,-17
19910610,256,22
19910611,244,78
19910612,194,28
19910613,211,6
19910614,211,33
19910615,217,-17
19910616,233,-28
19910617,250,-22
19910618,272,6
19910619,272,39
19910620,244,-28
19910621,233,-44
19910622,233,-44
19910623,239,-44
19910624,239,-33
19910625,217,0
19910626,228,94
19910627,217,-39
19910628,222,-17
19910629,222,0
19910630,233,-22
19910701,278,0
19910702,306,22
19910703,306,28
19910704,311,22
19910705,311,44
19910706,278,56
19910707,278,94
19910708,278,83
19910709,250,44
19910710,239,61
19910711,250,39
19910712,250,56
19910713,267,50
19910714,278,67
19910715,267,33
19910716,267,50
19910717,267,56
19910718,278,78
19910719,278,44
19910720,244,106
19910721,222,78
19910722,217,78
19910723,256,44
19910724,272,44
19910725,261,44
19910726,267,44
19910727,239,33
19910728,311,39
19910729,300,89
19910730,272,89
19910731,244,111
19910801,256,61
19910802,272,56
19910803,278,72
19910804,256,28
19910805,250,22
19910806,261,44
19910807,244,-17
19910808,267,28
19910809,294,50
19910810,278,78
19910811,239,100
19910812,178,72
19910813,233,78
19910814,267,72
19910815,272,78
19910816,261,56
19910817,278,83
19910818,267,67
19910819,244,33
19910820,261,61
19910821,278,72
19910822,294,106
19910823,283,100
19910824,261,72
19910825,267,50
19910826,244,44
19910827,267,111
19910828,228,61
19910829,256,39
19910830,278,33
19910831,283,67
19910901,233,94
19910902,300,33
19910903,244,61
19910904,261,72
19910905,267,94
19910906,228,78
19910907,183,61
19910908,233,0
19910909,239,-17
19910910,228,39
19910911,194,61
19910912,200,-28
19910913,206,-39
19910914,222,-22
19910915,222,-11
19910916,239,-33
19910917,239,-39
19910918,267,-28
19910919,267,6
19910920,233,44
19910921,217,-6
19910922,222,50
19910923,244,39
19910924,233,-11
19910925,256,6
19910926,267,28
19910927,261,28
19910928,239,44
19910929,222,17
19910930,211,-17
19911001,233,44
19911002,233,-28
19911003,261,-44
19911004,244,-39
19911005,250,-56
19911006,250,-50
19911007,256,-39
19911008,250,-33
19911009,239,0
19911010,244,-33
19911011,244,-39
19911012,244,-28
19911013,222,-28
19911014,250,-50
19911015,250,-44
19911016,256,-50
19911017,244,-50
19911018,244,-44
19911019,239,-50
19911020,239,-61
19911021,211,-44
19911022,189,-17
19911023,144,-11
19911024,133,33
19911025,128,-61
19911026,117,-78
19911027,128,-72
19911028,39,-72
19911029,28,-117
19911030,56,-83
19911031,17,-156
19911101,94,-150
19911102,128,-106
19911103,122,-56
19911104,89,-106
19911105,111,-100
19911106,150,-78
19911107,211,-61
19911108,178,-56
19911109,194,-56
19911110,178,-28
19911111,111,28
19911112,100,17
19911113,100,-72
19911114,150,-67
19911115,72,-28
19911116,11,-78
19911117,17,-72
19911118,50,-50
19911119,50,-178
19911120,33,-178
19911121,133,-167
19911122,117,-122
19911123,50,-100
19911124,0,-167
19911125,100,-122
19911126,106,-111
19911127,144,-106
19911128,117,-106
19911129,33,-111
19911130,-6,-72
19911201,-28,-167
19911202,-33,-261
19911203,39,-194
19911204,28,-194
19911205,67,-194
19911206,44,-122
19911207,139,-122
19911208,89,-89
19911209,94,-94
19911210,83,-67
19911211,72,-56
19911212,33,-11
19911213,67,-78
19911214,89,-144
19911215,56,-144
19911216,83,-122
19911217,94,-106
19911218,89,-78
19911219,28,-6
19911220,17,-39
19911221,33,-11
19911222,11,-22
19911223,22,-156
19911224,33,-150
19911225,-11,-56
19911226,28,-178
19911227,44,-172
19911228,-17,-78
19911229,33,-106
19911230,33,-122
19911231,28,-194
19920101,61,-167
19920102,0,-211
19920103,6,-217
19920104,0,-83
19920105,56,-50
19920106,28,-44
19920107,-22,-67
19920108,-17,-250
19920109,-6,-233
19920110,11,-228
19920111,44,-206
19920112,67,-144
19920113,-11,-267
19920114,17,-256
19920115,22,-222
19920116,-11,-222
19920117,83,-217
19920118,89,-194
19920119,6,-100
19920120,-6,-144
19920121,0,-133
19920122,50,-167
19920123,67,-172
19920124,61,-183
19920125,139,-161
19920126,83,-133
19920127,133,-117
19920128,83,-167
19920129,89,-172
19920130,100,-161
19920131,72,-156
19920201,78,-144
19920202,100,-122
19920203,83,-106
19920204,44,-94
19920205,61,-106
19920206,89,-94
19920207,67,-67
19920208,39,-28
19920209,56,-22
19920210,67,-17
19920211,33,-33
19920212,39,-28
19920213,39,-17
19920214,22,-44
19920215,44,-72
19920216,50,-67
19920217,11,-117
19920218,39,-189
19920219,67,-178
19920220,94,-133
19920221,122,-106
19920222,128,-83
19920223,133,-72
19920224,61,-39
19920225,94,-122
19920226,78,-89
19920227,67,-100
19920228,122,-111
19920229,144,-100
19920301,117,-78
19920302,94,-44
19920303,67,-28
19920304,67,-17
19920305,67,-11
19920306,78,-50
19920307,89,-89
19920308,94,-61
19920309,11,-78
19920310,39,-150
19920311,61,-128
19920312,94,-128
19920313,139,-100
19920314,128,-106
19920315,128,-78
19920316,122,-94
19920317,106,-67
19920318,78,-83
19920319,72,-94
19920320,106,-106
19920321,117,-28
19920322,44,-22
19920323,61,-33
19920324,61,-78
19920325,100,-78
19920326,128,-44
19920327,111,-33
19920328,44,-11
19920329,83,-17
19920330,94,-33
19920331,117,-17
19920401,61,-44
19920402,89,-6
19920403,100,-61
19920404,144,-33
19920405,156,-50
19920406,139,-44
19920407,144,-50
19920408,167,-50
19920409,178,-33
19920410,178,-44
19920411,178,-28
19920412,200,-39
19920413,200,-17
19920414,183,-50
19920415,167,-33
19920416,161,-17
19920417,156,-22
19920418,178,-28
19920419,133,-67
19920420,117,-89
19920421,167,-78
19920422,172,-33
19920423,156,-67
19920424,200,-56
19920425,211,-39
19920426,228,-33
19920427,233,-22
19920428,239,-39
19920429,250,-22
19920430,239,-17
19920501,222,-17
19920502,222,-17
19920503,217,-17
19920504,217,22
19920505,194,50
19920506,122,22
19920507,156,-6
19920508,167,-22
19920509,189,22
19920510,156,33
19920511,161,56
19920512,189,-17
19920513,200,-39
19920514,217,-28
19920515,228,-22
19920516,217,-39
19920517,222,-22
19920518,233,-28
19920519,239,56
19920520,150,39
19920521,172,-6
19920522,128,-22
19920523,144,-17
19920524,111,-28
19920525,144,-28
19920526,172,28
19920527,167,56
19920528,183,6
19920529,183,-6
19920530,144,17
19920531,172,28
19920601,217,39
19920602,228,6
19920603,222,67
19920604,228,0
19920605,256,39
19920606,239,11
19920607,211,-22
19920608,194,28
19920609,178,11
19920610,200,11
19920611,217,-6
19920612,222,-17
19920613,222,-22
19920614,217,0
19920615,183,-33
19920616,189,-28
19920617,194,-33
19920618,228,-44
19920619,244,-39
19920620,256,-28
19920621,256,-28
19920622,267,39
19920623,261,39
19920624,211,11
19920625,256,17
19920626,250,-22
19920627,250,-11
19920628,294,-11
19920629,278,33
19920630,244,133
19920701,222,100
19920702,200,-28
19920703,239,-11
19920704,250,50
19920705,272,11
19920706,289,44
19920707,294,94
19920708,239,50
19920709,267,50
19920710,256,78
19920711,239,89
19920712,-9999,11
19920713,206,39
19920714,244,39
19920715,228,78
19920716,244,11
19920717,272,61
19920718,294,50
19920719,289,22
19920720,300,33
19920721,294,39
19920722,272,50
19920723,250,44
19920724,256,50
19920725,200,61
19920726,228,33
19920727,256,44
19920728,261,72
19920729,267,72
19920730,289,67
19920731,289,11
19920801,256,72
19920802,278,56
19920803,306,78
19920804,289,61
19920805,267,100
19920806,211,78
19920807,228,72
19920808,222,56
19920809,256,67
19920810,278,61
19920811,283,61
19920812,283,72
19920813,267,50
19920814,283,67
19920815,267,72
19920816,278,78
19920817,283,72
19920818,267,78
19920819,278,67
19920820,289,89
19920821,272,100
19920822,239,106
19920823,133,44
19920824,111,72
19920825,189,44
19920826,211,22
19920827,222,11
19920828,244,6
19920829,244,39
19920830,217,39
19920831,217,56
19920901,194,0
19920902,211,6
19920903,217,0
19920904,228,39
19920905,217,-39
19920906,217,-28
19920907,222,-17
19920908,244,-22
19920909,244,-17
19920910,250,-11
19920911,261,-11
19920912,250,33
19920913,244,22
19920914,222,22
19920915,233,28
19920916,233,28
19920917,244,28
19920918,256,39
19920919,250,106
19920920,228,11
19920921,233,39
19920922,250,-17
19920923,256,17
19920924,244,6
19920925,233,22
19920926,239,-44
19920927,239,-44
19920928,250,-22
19920929,250,-11
19920930,250,-39
19921001,239,-33
19921002,233,-44
19921003,217,-22
19921004,206,-50
19921005,211,-50
19921006,217,-56
19921007,217,-89
19921008,167,-94
19921009,206,-78
19921010,222,-61
19921011,228,-56
19921012,233,-67
19921013,244,-44
19921014,228,-56
19921015,183,-50
19921016,189,-50
19921017,189,-61
19921018,222,-56
19921019,217,6
19921020,206,-50
19921021,206,-44
19921022,172,-44
19921023,194,-39
19921024,189,-22
19921025,139,-22
19921026,144,-44
19921027,172,-44
19921028,161,-22
